,Unnamed: 0,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c,veg/nonveg
5283,30412,6982,Cream of Leek Soup (Prepared with Milk),1,35,4.38,1.68,71,0.94,100 g,403,0.37,5,2,0
5284,30415,6982,Cream of Leek Soup (Prepared with Milk),7,69,7.59,3.12,123,2.74,100 g,405,4.39,3,1,0
5285,30419,6983,Vegetable Rice Soup (Prepared with Water),1,44,8.25,0.73,80,1.13,100 g,348,1.37,25,1,0
5287,30431,6986,Baby Food Strained Squash,7,64,8.53,2.22,168,3.02,100 g,102,1.5,113,34,0
5288,30443,6987,Baby Food Sweetpotatoes,2,24,5.6,0.2,179,0.8,100 g,2,2.23,40,13,0
5289,30448,6987,Baby Food Sweetpotatoes,2,58,13.55,0.1,253,1.1,100 g,21,4.14,131,16,0
5290,30454,6995,Unsalted Whipped Butter Tub,2,717,0.06,81.11,24,0.85,100 g,11,0.06,50,0,0
5291,30461,6996,Unsalted Whipped Butter Stick,2,717,0.06,81.11,24,0.85,100 g,11,0.06,50,0,0
5292,30469,6997,Salted Light Butter Stick,5,499,0,55.1,71,3.3,100 g,450,0,34,0,0
5293,30477,6998,Unsalted Light Butter Stick,5,499,0,55.1,71,3.3,100 g,36,0,34,0,0
5294,30485,6999,Margarine,2,526,0,59.17,30,0.6,100 g,785,0,71,0,0
5295,30492,7000,Salted Margarine Tub,3,716,0.6,80.4,38,0.8,100 g,1079,0,72,0,0
5296,30499,7001,Salted Liquid Margarine,7,721,0,80.6,94,1.9,100 g,781,0,72,1,0
5297,30507,7002,Salted Whipped Margarine Tub,3,716,0.6,80.4,38,0.8,100 g,1079,0,72,0,0
5298,30516,7003,Unsalted Margarine Stick,2,719,0.9,80.5,25,0.9,100 g,2,0,72,0,0
5299,30523,7004,Salted Margarine-Like Spread made with Yogurt Stick,2,630,0.5,70,25,0.3,100 g,590,0,72,0,0
5300,30529,7005,Unsalted Whipped Margarine Tub,3,716,0.5,80.4,38,0.8,100 g,28,0,72,0,0
5301,30536,7006,Salted Margarine-Like Spread Tub,2,531,0,60,30,0.6,100 g,785,0,71,0,0
5302,30542,7007,Unsalted Margarine-Like Spread Tub,2,531,0,60,30,0.6,100 g,28,0,71,0,0
5303,30550,7008,Salted Whipped Margarine-Like Spread Tub,2,531,0,60,30,0.6,100 g,785,0,71,0,0
5304,30557,7009,About 40% Fat Reduced Calorie Salted Margarine-Like Spread Tub,2,345,0.4,38.8,25,0.5,100 g,960,0,72,0,0
5305,30563,7010,About 40% Fat Reduced Calorie Salted made with Yogurt Margarine-Like Spread Tub,5,330,2,35,64,2,100 g,630,0,72,0,0
5306,30571,7011,About 40% Fat Reduced Calorie Salted Margarine-Like Spread Stick,2,356,0,40,30,0.6,100 g,994,0,72,0,0
5307,30577,7012,About 20% Fat Reduced Calorie Salted Margarine-Like Spread Tub,0,175,0.4,19.5,25,0,100 g,733,0,72,0,0
5308,30582,7013,Fat Free Salted Margarine-Like Liquid Spread,4,43,2.5,3,50,1.5,100 g,833,0,71,1,0
5309,30588,7014,Salted Vegetable Oil-Butter Spread Stick,2,537,0,60.63,30,0.61,100 g,779,0,71,0,0
5310,30596,7015,Baked or Fried Batter Dipped Onion Rings,9,329,31.98,19.39,207,6.76,100 g,471,4.9,0,4,0
5311,30600,7016,Creamed Peas (from Frozen),7,108,12.03,4.81,130,4.58,100 g,196,4.52,26,10,0
5312,30604,7017,Cooked Peas with Mushroom Sauce (from Frozen),3,78,10.34,2.67,95,3.56,100 g,297,3.43,22,8,0
5313,30608,7018,Summer Squash Casserole with Cheese Sauce,9,88,8.66,4.66,179,3.46,100 g,152,3.07,5,6,0
5314,30612,7019,Creamed Turnips (from Fresh),7,78,6.89,4.77,168,2.1,100 g,166,3.6,3,11,0
5315,30616,7020,"Cooked Vegetable Combinations with Pasta (Including Carrots, Broccoli, and/or Dark-Green Leafy)",2,82,16.48,0.53,191,3.72,100 g,530,2.66,52,38,0
5316,30620,7021,"Cooked Vegetable Combinations with Butter Sauce and Pasta (Including Carrots, Broccoli, and/or Dark-Green Leafy)",2,106,15.27,3.81,165,3.41,100 g,522,2.38,51,34,0
5317,30627,7022,Mustard,8,66,7.78,3.11,151,3.95,100 g,1120,2.84,3,5,0
5318,30632,7024,Leek Soup (made From Dry Mix),5,49,4.76,2.78,87,1.49,100 g,397,1.97,4,0,0
5319,30635,7024,Leek Soup (made From Dry Mix),1,28,4.5,0.81,35,0.83,100 g,380,0.76,0,2,0
5322,30650,7028,Salted Margarine-Like Liquid Spread,0,65,16.25,0.4,81,1.4,100 g,52,1.48,1,4,0
5323,30656,7028,Salted Margarine-Like Liquid Spread,2,621,0,70,30,0.29,100 g,994,0,72,0,0
5324,30662,7029,About 20% Fat Reduced Calorie Unsalted Margarine-Like Spread Tub,0,175,0.4,19.5,25,0,100 g,0,0,72,0,0
5325,30668,7030,Salted Vegetable Oil-Butter Spread Tub,2,362,1,40,36,1,100 g,786,0,71,0,0
5326,30674,7031,Reduced Calorie Salted Vegetable Oil-Butter Spread Stick,1,465,0,53,6,0,100 g,581,0,72,0,0
5327,30682,7032,Salted Butter-Margarine Blend Stick,1,711,1,79.94,21,0.52,100 g,615,0.03,61,0,0
5328,30689,7033,Salted Butter-Margarine Blend Tub,3,718,0.65,80.7,36,0.88,100 g,897,0,72,0,0
5329,30697,7034,Unsalted Butter-Margarine Blend Stick,3,718,0.6,80.7,37,0.9,100 g,28,0,72,0,0
5330,30701,7035,Lard,0,902,0,100,0,0,100 g,0,0,0,0,0
5331,30705,7036,Vegetable Shortening,0,884,0,100,0,0,100 g,0,0,0,0,0
5332,30709,7037,Animal Shortening,0,902,0,100,0,0,100 g,0,0,0,0,0
5333,30714,7038,Lemon-Butter Sauce,1,752,1.12,84.9,49,0.46,100 g,5,0.26,63,20,0
5334,30719,7039,Hollandaise Sauce,5,417,1.8,44.25,52,4.76,100 g,276,0.4,31,7,0
5335,30724,7040,Bernaise Sauce,4,368,2.17,37.99,60,4.12,100 g,438,0.57,26,7,0
5336,30729,7048,Vegetable Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5337,30734,7049,Cottonseed Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5338,30739,7050,Flaxseed Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5339,30744,7051,Olive Oil,0,884,0,100,1,0,100 g,2,0,0,0,0
5340,30749,7052,Safflower Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5341,30754,7053,Sesame Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5342,30759,7054,Soybean and Sunflower Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5343,30764,7055,Wheat Germ Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5344,30769,7056,Blue or Roquefort Cheese Dressing,8,504,7.4,52.3,37,4.8,100 g,1094,3.6,5,3,0
5346,30780,7058,Caesar Dressing,2,528,3.1,57.7,29,1.2,100 g,1078,1.31,0,0,0
5347,30785,7059,Coleslaw Dressing,1,390,23.8,33.4,9,0.9,100 g,710,20.11,1,0,0
5348,30790,7060,Feta Cheese Dressing,15,552,2.17,59.25,42,4.15,100 g,386,1.26,3,2,0
5349,30796,7061,Italian Dressing (made with Vinegar and Oil),1,291,10.43,28.37,48,0.38,100 g,1654,8.32,1,0,0
5350,30801,7062,Mayonnaise (made with Tofu),5,322,3.75,31.54,66,5.84,100 g,773,1.41,1,0,0
5351,30806,7063,Imitation Mayonnaise,0,232,16,19.2,10,0.3,100 g,497,6,0,0,0
5352,30811,7064,Cholesterol Free Imitation Mayonnaise,0,482,15.8,47.7,10,0.1,100 g,353,6,0,0,0
5353,30816,7065,Russian Dressing,2,355,31.01,26.18,173,1.6,100 g,941,21.61,18,8,0
5354,30824,7066,Mayonnaise-Type Salad Dressing,1,390,23.9,33.4,9,0.9,100 g,711,6.4,4,0,0
5355,30830,7067,Cholesterol Free Mayonnaise-Type Salad Dressing,1,688,0.3,77.8,14,0,100 g,486,0.3,0,0,0
5356,30834,7068,Pickled Okra,7,29,6.13,0.09,241,1.72,100 g,227,1.07,6,23,0
5357,30840,7069,Tabasco Sauce,1,20,5,0.1,564,0.7,100 g,25,2.55,12,113,0
5358,30843,7070,Pickled Vegetables,2,26,5.69,0.16,213,1.03,100 g,211,2.96,92,55,0
5359,30847,7071,Cream of Vegetable Soup (Prepared with Milk),12,85,8.89,3.95,171,3.71,100 g,475,6.25,19,3,0
5360,30855,7073,Baby Food Junior Garden Vegetables Mixed Vegetables,2,24,5.6,0.2,185,0.8,100 g,1,2.2,40,13,0
5362,30868,7075,Puerto Rican Style Green Plantain with Cracklings (Mofongo),1,71,8.81,2.95,116,1.92,100 g,49,1.77,46,1,0
5363,30872,7075,Puerto Rican Style Green Plantain with Cracklings (Mofongo),1,348,27.35,22.84,531,11.02,100 g,622,12.69,10,18,0
5364,30876,7076,Puerto Rican Style Cassava Pasteles (Pasteles De Yuca),3,254,19.05,16.96,273,6.67,100 g,967,1.84,2,25,0
5366,30889,7078,Almond Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5367,30898,7079,Regular Mayonnaise,2,717,3.9,78.2,34,1.1,100 g,568,0.48,6,0,0
5368,30903,7080,Cream Cheese Dressing,2,410,5.55,43.02,34,1.79,100 g,1426,4.78,6,0,0
5369,30908,7081,"Milk, Vinegar and Sugar Dressing",11,131,21.54,3.22,159,2.9,100 g,47,21.31,2,1,0
5370,30913,7082,Poppy Seed Dressing,2,445,20.75,40.99,13,0.22,100 g,433,13.34,0,0,0
5371,30920,7083,Peppercorn Dressing,2,564,3.5,61.4,176,1.2,100 g,1065,2.45,1,1,0
5372,30925,7084,Celery Seed Dressing,4,622,21.02,60.74,143,0.89,100 g,589,17.04,9,8,0
5373,30930,7085,Sesame Dressing,2,443,8.6,45.2,157,3.1,100 g,1000,8.32,1,0,0
5374,30936,7086,Thousand Island Dressing,2,370,14.64,35.06,107,1.09,100 g,863,15.18,4,0,0
5375,30941,7087,Yogurt Dressing,10,74,7.22,3.72,142,2.83,100 g,417,6.24,2,5,0
5376,30946,7088,Low Calorie Blue or Roquefort Cheese Dressing,9,99,2.9,7.2,5,5.1,100 g,1200,2.82,0,1,0
5377,30952,7096,Reduced Calorie Italian Dressing,1,200,6.7,20,33,0.3,100 g,1421,1.94,0,1,0
5378,30959,7098,Low Calorie Russian Dressing,3,47,8.75,0.87,102,0.97,100 g,1129,8.85,2,1,0
5379,30963,7098,Low Calorie Russian Dressing,2,141,27.6,4,157,0.5,100 g,868,21.87,1,10,0
5380,30969,7099,Cholesterol Free Fat Free Reduced Calorie Thousand Island Dressing,1,132,29.27,1.45,122,0.55,100 g,729,16.83,0,0,0
5381,30974,7100,Korean Dressing or Marinade,2,34,7.21,0.48,162,1.1,100 g,274,1.06,4,59,0
5382,30980,7101,Diet Creamy Dressing (made with Sour Cream and/or Buttermilk and Oil),2,209,6.82,20.26,27,0.42,100 g,1379,6.61,0,0,0
5383,30986,7102,Reduced Calorie Creamy Dressing (made with Sour Cream and/or Buttermilk and Oil),1,160,7,14,36,1.5,100 g,1023,5.65,0,1,0
5384,30992,7103,Reduced Calorie Fat Free Cholesterol Free Creamy Dressing (made with Sour Cream and/or Buttermilk and Oil),4,107,20,2.7,133,1.4,100 g,1000,5.35,0,0,0
5385,30997,7104,Low Calorie Oil Free Salad Dressing,1,27,5.04,0,36,0.04,100 g,1709,4.61,0,1,0
5386,31005,7106,Brown Sugar,0,387,99.98,0,2,0,100 g,0,99.91,0,0,0
5387,31015,7107,Sugar,9,377,97.33,0,346,0,100 g,39,96.21,0,0,0
5388,31021,7108,"Fructose Sweetener (Sugar Substitute, Dry Powder)",9,377,97.33,0,346,0,100 g,39,96.21,0,0,0
5389,31025,7108,"Fructose Sweetener (Sugar Substitute, Dry Powder)",0,368,100,0,0,0,100 g,12,92.7,0,0,0
5390,31031,7110,"Brown Sugar Replacement (Saccharin Based, Dry Powder)",0,387,99.87,0,2,0.02,100 g,0,99.72,0,0,0
5391,31034,7110,"Brown Sugar Replacement (Saccharin Based, Dry Powder)",0,360,89.11,0,4,0.94,100 g,428,85.19,0,0,0
5392,31039,7111,Syrup,1,259,66.86,0.04,25,0,100 g,82,47.77,0,0,0
5393,31045,7112,Pancake Syrup,1,265,69.6,0.1,6,0,100 g,61,42,0,0,0
5394,31050,7113,Light or Dark Corn Syrup,1,283,76.79,0.2,1,0,100 g,62,26.77,0,0,0
5395,31055,7114,Buttered Blends Syrup,1,290,74.86,1.82,1,0.02,100 g,267,26.1,1,0,0
5396,31060,7115,Fruit Syrup,1,268,71.82,0.12,14,0.03,100 g,20,31.97,0,2,0
5397,31065,7116,"Low Sodium Cream of Vegetable Soup (Prepared with Water, Made From Dry Mix)",13,65,8.64,0.2,224,7.25,100 g,230,4.83,7,10,0
5398,31072,7118,Minestrone Soup (Home Recipe),2,50,9,0.8,186,2,100 g,215,2.13,13,10,0
5399,31075,7118,Minestrone Soup (Home Recipe),2,99,9.25,5.36,250,3.82,100 g,297,1.55,11,6,0
5404,31095,7124,Chunky Style Vegetable Soup with Pasta,2,59,9.78,1.58,171,1.72,100 g,672,3.13,57,2,0
5405,31099,7125,Bouillon Vegetable Broth,3,53,8.64,1.17,255,2.13,100 g,360,2.17,36,3,0
5406,31102,7125,Bouillon Vegetable Broth,0,7,0.83,0.01,23,0.87,100 g,1325,0.45,0,0,0
5407,31108,7126,Baby Food Squash,2,24,5.6,0.2,182,0.8,100 g,2,2.22,40,13,0
5408,31115,7128,Baby Food Strained Green Beans and Potatoes,2,68,15.23,0.28,154,1.26,100 g,33,4,50,8,0
5409,31121,7128,Baby Food Strained Green Beans and Potatoes,6,63,9,1.9,148,2.2,100 g,18,2.35,2,2,0
5410,31129,7130,Baby Food Garden Vegetables Mixed Vegetables,1,34,7.7,0.1,182,1.3,100 g,83,6.09,1,4,0
5411,31133,7130,Baby Food Garden Vegetables Mixed Vegetables,2,35,7.68,0.37,155,1.63,100 g,28,1.97,89,6,0
5412,31141,7131,Baby Food Peas and Brown Rice,1,64,11.49,0.5,93,3.4,100 g,6,2.88,8,5,0
5418,31178,7144,Salted Margarine-Like Spread Stick,2,518,0.14,58.34,30,0.6,100 g,785,0,71,0,0
5419,31184,7145,Unsalted Margarine Tub,3,716,0.5,80.4,38,0.8,100 g,28,0,72,0,0
5420,31192,7146,Unsalted Margarine-Like Spread Stick,2,519,0.14,58.34,30,0.6,100 g,2,0,71,0,0
5421,31198,7147,Fat Free Salted Margarine-Like Spread Tub,1,44,4.34,3.04,36,0.1,100 g,580,0,66,0,0
5422,31204,7148,Butter-Vegetable Oil Blend,3,718,0.65,80.7,36,0.88,100 g,897,0,72,0,0
5423,31212,7149,Fat-Free Powder Butter Replacement,2,373,89,1,2,2,100 g,1200,5.3,0,0,0
5424,31216,7150,Animal Fat or Drippings,0,841,0,92.18,21,2.23,100 g,605,0,0,0,0
5425,31220,7151,Shortening,0,884,0,100,0,0,100 g,0,0,0,0,0
5426,31224,7152,Clarified Butter Ghee,0,876,0,99.48,5,0.28,100 g,2,0,61,0,0
5427,31229,7153,Coconut Oil,0,862,0,100,0,0,100 g,0,0,0,0,0
5428,31234,7154,Peanut Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5429,31239,7155,Canola and Soybean Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5430,31244,7156,Sunflower Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5431,31249,7157,Walnut Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5432,31255,7158,Salad Dressing,2,387,9.01,39.53,46,0.83,100 g,1262,7.84,2,0,0
5434,31265,7160,"Fruit Dressing (made with Honey, Oil and Water)",0,507,22.96,47.8,15,0.08,100 g,2,22.88,0,0,0
5435,31271,7161,Honey Mustard Dressing,2,321,44.6,17.31,66,0.93,100 g,574,43.34,0,2,0
5436,31282,7163,Baby Food Strained Peas,4,25,5.9,0.1,158,1.3,100 g,2,1.15,9,9,0
5440,31309,7166,Low Calorie Salad Dressing,2,147,14.69,9.98,106,0.75,100 g,1102,9.42,4,0,0
5441,31314,7167,Cholesterol Free Fat Free Reduced Calorie Blue or Roquefort Cheese Dressing,7,115,25.6,0.8,194,2.1,100 g,799,11,0,0,0
5442,31320,7168,Low Calorie Caesar Dressing,2,110,18.6,4.4,29,0.3,100 g,1078,16.32,0,0,0
5443,31325,7169,Low Calorie or Diet Mayonnaise-Type Salad Dressing,1,263,23.9,19,24,0.9,100 g,691,4.34,4,0,0
5444,31330,7170,Cholesterol Free Low Calorie or Diet Mayonnaise-Type Salad Dressing,1,390,23.9,33.4,9,0.9,100 g,711,6.4,4,0,0
5445,31337,7171,Low Calorie Italian Dressing,1,75,4.57,6.38,85,0.47,100 g,1366,4.55,0,0,0
5446,31343,7172,Low Calorie Thousand Island Dressing,2,204,22.19,13.15,202,0.87,100 g,831,17.31,6,0,0
5447,31349,7173,Low Calorie Creamy Dressing (made with Sour Cream and/or Buttermilk and Oil),2,209,6.82,20.26,27,0.42,100 g,1379,6.61,0,1,0
5448,31355,7174,Cholesterol Free Reduced Calorie Creamy Dressing (made with Sour Cream and/or Buttermilk and Oil),4,140,16,8,49,1,100 g,932,3.28,1,0,0
5449,31363,7176,White Sugar (Powdered Confectioner's),0,387,99.98,0,2,0,100 g,0,99.91,0,0,0
5450,31367,7177,Maple Sugar,0,389,99.6,0.1,2,0,100 g,1,97.91,0,0,0
5451,31371,7178,Cinnamon Sugar,9,354,90.9,0.2,274,0.1,100 g,11,84.87,0,0,0
5452,31376,7179,"Sugar Substitute (Herbal Extract Sweetener, Liquid)",8,379,98.68,0.21,34,0.25,100 g,2,93.6,0,3,0
5453,31380,7179,"Sugar Substitute (Herbal Extract Sweetener, Liquid)",0,40,49.2,0,0,0.8,100 g,21,0.01,0,0,0
5454,31386,7181,"Sugar Substitute (Saccharin Based, Dry Powder and Tablets)",0,360,89.11,0,4,0.94,100 g,428,85.19,0,0,0
5455,31392,7182,"Sugar Substitute (Saccharin Based, Liquid)",0,360,89.11,0,4,0.94,100 g,428,85.19,0,0,0
5456,31396,7182,"Sugar Substitute (Saccharin Based, Liquid)",0,8,2.05,0,0,0.02,100 g,12,1.96,0,0,0
5457,31403,7184,Cane and Corn Pancake Syrup,0,365,89.08,0,4,2.17,100 g,0,80.7,0,0,0
5458,31407,7184,Cane and Corn Pancake Syrup,1,283,76.79,0.2,1,0,100 g,62,26.77,0,0,0
5459,31412,7193,White Icing,1,404,79.57,10.55,14,0.24,100 g,191,78,10,0,0
5460,31417,7194,Dietetic Syrup,0,40,49.2,0,0,0.8,100 g,21,0.01,0,0,0
5461,31422,7195,Dietetic Topping,3,58,14.46,1.49,399,2.05,100 g,85,7.45,0,0,0
5462,31427,7196,Fruit Sauce,1,209,39.22,6.3,102,0.29,100 g,54,35.66,10,16,0
5463,31432,7197,Raisin Sauce,1,128,21.69,5.08,86,0.45,100 g,110,18.63,4,0,0
5464,31437,7198,Plain Dessert Sauce,0,144,19.83,7.54,2,0.02,100 g,64,17.16,6,0,0
5466,31449,7200,Jam Preserves,2,260,66.63,0.14,77,0.54,100 g,36,42.64,2,15,0
5467,31454,7201,Fruit Butter,1,173,42.77,0,91,0.39,100 g,15,35.3,0,2,0
5468,31460,7202,Marmalade,4,246,66.3,0,37,0.3,100 g,56,60,1,8,0
5469,31465,7203,"Jams, Preserves or Marmalades, Dietetic (Sweetened with Artificial Sweetener)",1,132,53.6,0.3,69,0.3,100 g,0,37.81,0,0,0
5470,31472,7204,Guava Paste,0,282,72.83,0.04,69,0.1,100 g,1,71.7,2,73,0
5471,31475,7205,Sweetpotato Paste,1,294,75.3,0.04,70,0.41,100 g,8,71.66,94,6,0
5472,31479,7206,Chinese Preserved Sweet Vegetable,1,371,95.59,0.06,86,0.39,100 g,3,95,1,7,0
5473,31482,7207,Dry Sweetened Gelatin Powder,0,381,90.5,0,7,7.8,100 g,466,86.04,0,0,0
5474,31487,7208,Gelatin Snacks,0,139,33,0,3,2.84,100 g,171,31.37,0,0,0
5475,31492,7209,Gelatin Dessert with Fruit,0,65,16.13,0.09,98,1.08,100 g,47,13.38,0,6,0
5476,31496,7210,Gelatin Dessert with Whipped Cream,0,81,14.83,1.83,2,1.22,100 g,71,14.18,0,0,0
5477,31500,7211,Gelatin Dessert with Fruit and Whipped Cream,1,99,15.22,4.27,94,1.19,100 g,46,12.48,4,5,0
5478,31505,7212,Gelatin Dessert with Fruit and Cream Cheese,1,79,15.49,1.74,99,1.39,100 g,59,12.75,2,5,0
5479,31509,7213,Puerto Rican Style Spanish Stew (Cocido Espanol),2,83,7.93,2.89,239,6.46,100 g,357,1.64,14,15,0
5480,31517,7214,Butter,2,717,0.06,81.11,24,0.85,100 g,576,0.06,50,0,0
5481,31523,7215,Sweetened Margarine-Like Spread Tub,0,534,16.7,52,30,0,100 g,542,16.7,72,0,0
5482,31528,7216,Sandwich Spread,1,389,22.4,34,35,0.9,100 g,1000,15.18,4,0,0
5483,31534,7217,Honey Butter,1,470,49.38,32.53,41,0.52,100 g,233,49.21,20,1,0
5484,31539,7218,Rapeseed Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5485,31545,7219,French Dressing,2,457,15.58,44.81,67,0.77,100 g,836,15.95,9,0,0
5486,31550,7220,Green Goddess Dressing,3,427,7.36,43.33,58,1.9,100 g,867,6.67,1,0,0
5487,31555,7221,"Vinegar, Sugar and Water Dressing",0,52,12.2,0,21,0,100 g,1113,12.04,0,0,0
5488,31561,7223,Low Calorie Sugar Substitute (Powdered(,0,331,89.97,0,4,0,100 g,0,80.33,0,0,0
5489,31566,7224,Light Chocolate Syrup,0,362,89.1,0,4,1.56,100 g,214,82.94,0,0,0
5490,31571,7225,Caramelized Sugar,1,144,34.01,0.52,100,0.71,100 g,100,28.57,0,0,0
5491,31575,7225,Caramelized Sugar,9,377,97.33,0,346,0,100 g,39,96.21,0,0,0
5492,31580,7226,Chocolate Gravy,7,250,53.15,4.2,143,3.06,100 g,42,47.49,3,0,0
5493,31586,7227,Sweet and Sour Sauce,0,96,23.07,0,28,0.36,100 g,314,17.54,0,0,0
5494,31591,7228,Diet Jelly (Sweetened with Artificial Sweetener),1,132,53.6,0.3,69,0.3,100 g,0,37.81,0,0,0
5495,31596,7229,and Nuts Vegetable Gelatin Dessert with Fruit,1,76,13.91,2.19,72,1.42,100 g,48,12.26,1,4,0
5496,31601,7230,Gelatin Salad with Vegetables,1,51,12.12,0.03,45,1.11,100 g,236,11.12,14,9,0
5497,31607,7232,Diet Gelatin Dessert with Fruit (Sweetened with Low Calorie Sweetener),0,4,1.72,0,0,0.34,100 g,20,0,0,0,0
5498,31611,7232,Diet Gelatin Dessert with Fruit (Sweetened with Low Calorie Sweetener),0,33,9.05,0.1,107,0.56,100 g,13,5.46,0,6,0
5499,31616,7233,Diet Gelatin Dessert with Whipped Topping (Sweetened with Low Calorie Sweetener),0,26,4.72,0.47,3,0.84,100 g,53,0.84,0,0,0
5500,31621,7234,Diet Gelatin Dessert with Fruit and Cream Cheese (Sweetened with Low Calorie Sweetener),1,60,10.86,1.71,122,1.18,100 g,41,5.48,2,7,0
5501,31625,7235,Danish Dessert Pudding,1,146,37.41,0.02,17,0.07,100 g,46,26.6,0,1,0
5502,31629,7236,Puerto Rican Style Tastes Good to Me (Bien Me Sabe),2,318,47.44,14.65,149,2.41,100 g,12,46.02,2,2,0
5503,31635,7237,Puerto Rican Style Pineapple Custard (Flan De Pina),3,156,23.72,4.4,123,5.69,100 g,62,22.13,4,7,0
5504,31639,7238,Frozen Whipped Gelatin on a Stick,0,62,14.19,0,1,1.22,100 g,75,13.49,0,0,0
5505,31644,7239,Ice Pop (Sweetened with Low Calorie Sweetener),0,24,5.92,0,11,0,100 g,10,1.52,0,17,0
5506,31654,7240,Slurps Snow Cone,0,128,32.6,0,3,0.4,100 g,22,32.6,0,2,0
5507,31658,7249,Sugar Free Caramel,11,433,72.64,14.23,322,2.24,100 g,165,17.2,0,0,0
5508,31663,7251,Twix Cookie Bars,17,514,64.35,25.46,332,7,100 g,72,56.28,3,0,0
5509,31668,7252,Twix Peanut Butter Cookie Bars,9,499,65.58,24.39,156,4.6,100 g,193,48.02,2,1,0
5510,31672,7253,Chocolate Covered Espresso Coffee Beans,8,530,52.67,32.18,272,10.12,100 g,272,35.28,1,1,0
5511,31676,7254,Plain Milk Chocolate Candy,17,513,62.42,26.09,413,7.41,100 g,71,50.75,3,0,0
5512,31733,7255,Milk Chocolate Candy with Cereal,19,535,59.4,29.66,372,7.65,100 g,79,51.5,3,0,0
5513,31764,7256,Milk Chocolate Candy with Fruit and Nuts,17,496,63.4,26.5,343,6.3,100 g,145,55,4,1,0
5514,31780,7257,Milk Chocolate Candy with Almonds,13,456,59.8,24.38,494,7.58,100 g,47,51.48,2,0,0
5515,31806,7258,Milk Chocolate with Peanuts,22,526,53.2,34.4,444,9,100 g,74,43.9,3,0,0
5516,31820,7259,Semi-Sweet Chocolate Morsel,11,538,54.34,33.21,394,10.22,100 g,41,47.22,3,2,0
5517,31831,7259,Semi-Sweet Chocolate Morsel,3,479,63.1,30,365,4.2,100 g,11,54.5,0,0,0
5518,31837,7261,White Chocolate with Cereal,20,545,53.34,34.87,346,8.28,100 g,81,50.96,1,1,0
5519,31847,7261,White Chocolate with Cereal,17,516,63.18,27.46,260,5.94,100 g,219,51.58,6,7,0
5520,31853,7262,Reduced Calorie Salted Vegetable Oil-Butter Spread Tub,3,450,1,50,37,1,100 g,607,0,71,0,0
5521,31858,7263,Corn Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5522,31863,7264,Corn and Canola Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5523,31868,7265,"Canola, Soybean and Sunflower Oil",0,884,0,100,0,0,100 g,0,0,0,0,0
5524,31873,7266,Soybean Oil,0,884,0,100,0,0,100 g,0,0,0,0,0
5525,31878,7267,Fruit Dressing (made with Fruit Juice and Cream),3,208,20.6,12.91,112,3.21,100 g,111,16.96,11,24,0
5526,31883,7268,Mayonnaise (made with Yogurt),10,109,8.28,6.84,140,3.86,100 g,450,4.15,5,3,0
5527,31889,7269,Creamy Dressing (made with Sour Cream and/or Buttermilk and Oil),1,487,4.77,52.62,25,0.34,100 g,1181,4.18,1,0,0
5528,31894,7270,Reduced Calorie Blue or Roquefort Cheese Dressing,7,86,13.2,2.7,51,2.1,100 g,1610,3.6,5,0,0
5529,31897,7272,Chocolate Flavored Caramel Roll,0,172,43.32,0.04,30,1.11,100 g,40,41.57,0,0,0
5530,31905,7273,Mexican Chocolate (Tablet),4,387,87.73,3.31,116,1.59,100 g,44,56.4,0,0,0
5531,31908,7274,Chocolate Covered Coconut Candy,3,426,77.41,15.59,397,3.64,100 g,3,69.4,0,0,0
5532,31925,7275,Puerto Rican Style Coconut Candy,2,486,58.59,26.6,321,4.6,100 g,145,46.19,0,1,0
5533,31929,7275,Puerto Rican Style Coconut Candy,1,408,74.66,13.64,152,1.31,100 g,9,73.35,0,3,0
5534,31945,7277,Candied Fruit Peel,0,374,93.42,0.01,4,0,100 g,16,88.9,0,0,0
5535,31948,7277,Candied Fruit Peel,2,321,82.74,0.07,57,0.35,100 g,98,80.63,0,0,0
5536,31955,7279,Soft Fruit Confections,8,379,58.08,18.1,541,4.17,100 g,18,45.05,0,3,0
5537,31958,7279,Soft Fruit Confections,2,390,73.81,9.52,82,2.31,100 g,131,45.95,0,0,0
5538,31964,7281,Tamarind Candy,14,475,69.33,21.04,289,3.68,100 g,176,55.31,1,77,0
5539,31970,7281,Tamarind Candy,7,254,66.29,0.68,586,2.92,100 g,191,60.88,3,5,0
